data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
20/05/2005;8,95%;9,01%;1.246,76;1.241,73;1.240,61
23/05/2005;8,95%;9,01%;1.247,42;1.242,39;1.241,73
24/05/2005;8,95%;9,01%;1.248,08;1.243,04;1.242,39
25/05/2005;8,95%;9,01%;1.248,97;1.243,93;1.243,04
27/05/2005;8,95%;9,01%;1.249,91;1.244,88;1.243,79
30/05/2005;8,95%;9,01%;1.250,56;1.245,52;1.244,88
31/05/2005;8,95%;9,01%;1.251,21;1.246,17;1.245,52
01/06/2005;8,95%;9,01%;1.251,85;1.246,82;1.246,17
02/06/2005;8,95%;9,01%;1.252,50;1.247,46;1.246,60
03/06/2005;8,96%;9,02%;1.252,75;1.247,72;1.246,63
06/06/2005;8,95%;9,01%;1.254,24;1.249,20;1.248,55
07/06/2005;8,95%;9,01%;1.254,89;1.249,85;1.249,20
08/06/2005;8,95%;9,01%;1.255,54;1.250,50;1.249,85
09/06/2005;8,95%;9,01%;1.256,19;1.251,15;1.250,50
10/06/2005;8,95%;9,01%;1.256,58;1.251,54;1.250,52
13/06/2005;8,95%;9,01%;1.257,20;1.252,17;1.251,54
14/06/2005;8,95%;9,01%;1.257,83;1.252,80;1.252,16
15/06/2005;8,95%;9,01%;1.258,40;1.253,36;1.252,80
16/06/2005;8,95%;9,01%;1.258,96;1.253,93;1.253,36
17/06/2005;8,95%;9,01%;1.259,81;1.254,77;1.253,93
20/06/2005;8,95%;9,01%;1.260,38;1.255,34;1.254,77
21/06/2005;8,95%;9,01%;1.260,94;1.255,91;1.255,34
22/06/2005;8,95%;9,01%;1.261,51;1.256,48;1.255,91
23/06/2005;8,95%;9,01%;1.262,08;1.257,04;1.256,48
24/06/2005;8,95%;9,01%;1.261,56;1.256,53;1.256,03
27/06/2005;8,95%;9,01%;1.262,02;1.256,99;1.256,53
28/06/2005;8,95%;9,01%;1.262,47;1.257,45;1.256,99
29/06/2005;8,95%;9,01%;1.262,93;1.257,90;1.257,45
30/06/2005;8,95%;9,01%;1.263,38;1.258,36;1.257,90
01/07/2005;8,95%;9,01%;1.263,89;1.258,86;1.258,36
04/07/2005;8,95%;9,01%;1.264,34;1.259,32;1.258,86
05/07/2005;8,95%;9,01%;1.264,80;1.259,77;1.259,32
06/07/2005;8,95%;9,01%;1.265,25;1.260,23;1.259,77
07/07/2005;8,95%;9,01%;1.265,71;1.260,69;1.260,23
08/07/2005;8,95%;9,01%;1.265,34;1.260,32;1.259,92
11/07/2005;8,95%;9,01%;1.265,76;1.260,75;1.260,32
12/07/2005;8,95%;9,01%;1.266,18;1.261,17;1.260,75
13/07/2005;8,95%;9,01%;1.266,60;1.261,59;1.261,17
14/07/2005;8,95%;9,01%;1.267,02;1.262,01;1.261,42
15/07/2005;8,95%;9,01%;1.267,94;1.262,93;1.262,01
18/07/2005;8,95%;9,01%;1.268,54;1.263,53;1.262,93
19/07/2005;8,95%;9,01%;1.269,13;1.264,12;1.263,53
20/07/2005;8,94%;9,00%;1.270,57;1.265,55;1.264,96
21/07/2005;8,94%;9,00%;1.271,16;1.266,15;1.265,55
22/07/2005;8,94%;9,00%;1.272,09;1.267,07;1.266,15
25/07/2005;8,94%;9,00%;1.272,10;1.267,09;1.266,54
26/07/2005;8,94%;9,00%;1.272,64;1.267,63;1.267,09
27/07/2005;8,94%;9,00%;1.273,18;1.268,17;1.267,63
28/07/2005;8,94%;9,00%;1.273,73;1.268,72;1.268,17
29/07/2005;8,94%;9,00%;1.274,49;1.269,48;1.268,72
01/08/2005;8,94%;9,00%;1.275,04;1.270,03;1.269,48
02/08/2005;8,94%;9,00%;1.275,58;1.270,57;1.270,03
03/08/2005;8,94%;9,00%;1.276,13;1.271,12;1.270,57
04/08/2005;8,94%;9,00%;1.276,67;1.271,66;1.271,12
05/08/2005;8,96%;9,02%;1.275,76;1.270,77;1.270,00
08/08/2005;8,95%;9,01%;1.277,15;1.272,14;1.271,60
09/08/2005;8,94%;9,00%;1.278,31;1.273,31;1.272,77
10/08/2005;8,94%;9,00%;1.278,85;1.273,85;1.273,31
11/08/2005;8,94%;9,00%;1.279,39;1.274,38;1.273,85
12/08/2005;8,94%;9,00%;1.280,13;1.275,13;1.274,28
15/08/2005;8,94%;9,00%;1.280,71;1.275,70;1.275,13
16/08/2005;8,94%;9,00%;1.281,29;1.276,28;1.275,70
17/08/2005;8,95%;9,01%;1.281,03;1.276,03;1.275,45
18/08/2005;8,95%;9,01%;1.281,60;1.276,60;1.276,03
19/08/2005;8,95%;9,01%;1.282,46;1.277,46;1.276,60
22/08/2005;8,95%;9,01%;1.283,04;1.278,04;1.277,46
23/08/2005;8,95%;9,01%;1.283,61;1.278,61;1.278,04
24/08/2005;8,95%;9,01%;1.284,19;1.279,19;1.278,61
25/08/2005;8,95%;9,01%;1.284,77;1.279,77;1.279,19
26/08/2005;8,95%;9,01%;1.284,87;1.279,88;1.279,18
29/08/2005;8,95%;9,01%;1.285,40;1.280,40;1.279,88
30/08/2005;8,95%;9,01%;1.285,92;1.280,93;1.280,40
31/08/2005;8,95%;9,01%;1.286,45;1.281,45;1.280,93
01/09/2005;8,95%;9,01%;1.286,97;1.281,98;1.281,45
02/09/2005;8,95%;9,01%;1.287,67;1.282,68;1.281,98
05/09/2005;8,95%;9,01%;1.288,20;1.283,21;1.282,68
06/09/2005;8,95%;9,01%;1.288,41;1.283,42;1.282,84
08/09/2005;8,95%;9,01%;1.288,92;1.283,93;1.283,42
09/09/2005;8,95%;9,01%;1.289,57;1.284,58;1.283,93
12/09/2005;8,95%;9,01%;1.290,08;1.285,09;1.284,58
13/09/2005;8,95%;9,01%;1.290,59;1.285,60;1.285,09
14/09/2005;8,95%;9,01%;1.291,10;1.286,12;1.285,60
15/09/2005;8,95%;9,01%;1.291,65;1.286,67;1.286,12
16/09/2005;8,95%;9,01%;1.292,43;1.287,44;1.286,67
19/09/2005;8,95%;9,01%;1.292,98;1.287,99;1.287,44
20/09/2005;8,95%;9,01%;1.293,53;1.288,55;1.287,99
21/09/2005;8,95%;9,01%;1.294,08;1.289,10;1.288,55
22/09/2005;8,95%;9,01%;1.294,63;1.289,65;1.289,10
23/09/2005;8,95%;9,01%;1.295,84;1.290,85;1.289,96
26/09/2005;8,95%;9,01%;1.296,43;1.291,45;1.290,85
27/09/2005;8,95%;9,01%;1.297,02;1.292,04;1.291,45
28/09/2005;8,95%;9,01%;1.297,61;1.292,63;1.292,04
29/09/2005;8,96%;9,02%;1.297,37;1.292,40;1.291,80
30/09/2005;8,96%;9,02%;1.298,27;1.293,29;1.292,40
03/10/2005;8,96%;9,02%;1.298,86;1.293,89;1.293,29
04/10/2005;8,96%;9,02%;1.299,46;1.294,48;1.293,89
05/10/2005;8,96%;9,02%;1.300,05;1.295,08;1.294,48
06/10/2005;8,96%;9,02%;1.300,65;1.295,67;1.295,08
07/10/2005;8,96%;9,02%;1.301,54;1.296,57;1.295,67
10/10/2005;8,96%;9,02%;1.302,14;1.297,16;1.296,57
11/10/2005;8,96%;9,02%;1.302,88;1.297,91;1.297,16
13/10/2005;8,96%;9,02%;1.303,48;1.298,50;1.297,91
14/10/2005;8,96%;9,02%;1.304,49;1.299,51;1.298,45
17/10/2005;8,96%;9,02%;1.305,14;1.300,16;1.299,51
18/10/2005;8,97%;9,03%;1.304,96;1.299,99;1.299,34
19/10/2005;8,97%;9,03%;1.305,61;1.300,64;1.299,99
20/10/2005;8,97%;9,03%;1.306,26;1.301,29;1.300,64
21/10/2005;8,97%;9,03%;1.307,32;1.302,35;1.301,29
24/10/2005;8,97%;9,03%;1.308,27;1.303,30;1.302,61
25/10/2005;8,97%;9,03%;1.308,95;1.303,98;1.303,30
26/10/2005;8,97%;9,03%;1.309,63;1.304,66;1.303,98
27/10/2005;8,97%;9,03%;1.310,32;1.305,34;1.304,66
28/10/2005;8,98%;9,04%;1.310,64;1.305,67;1.304,52
31/10/2005;8,98%;9,04%;1.311,32;1.306,36;1.305,67
01/11/2005;8,97%;9,03%;1.313,07;1.308,10;1.307,18
03/11/2005;8,97%;9,03%;1.313,76;1.308,79;1.308,10
04/11/2005;8,97%;9,03%;1.314,92;1.309,94;1.308,79
07/11/2005;8,97%;9,03%;1.315,60;1.310,63;1.309,94
08/11/2005;8,98%;9,04%;1.315,46;1.310,49;1.309,80
09/11/2005;8,98%;9,04%;1.316,14;1.311,17;1.310,49
10/11/2005;8,99%;9,05%;1.318,17;1.313,19;1.312,42
11/11/2005;8,97%;9,03%;1.321,23;1.316,25;1.314,85
14/11/2005;8,96%;9,02%;1.277,00;1.272,01;1.317,22
16/11/2005;8,96%;9,02%;1.277,60;1.272,61;1.272,01
17/11/2005;8,95%;9,01%;1.279,03;1.274,04;1.273,44
18/11/2005;8,96%;9,02%;1.279,13;1.274,14;1.273,21
21/11/2005;8,95%;9,01%;1.280,57;1.275,57;1.274,97
22/11/2005;8,96%;9,02%;1.280,34;1.275,35;1.274,75
23/11/2005;8,96%;9,02%;1.280,94;1.275,95;1.275,35
24/11/2005;8,96%;9,02%;1.281,54;1.276,55;1.275,95
25/11/2005;8,96%;9,02%;1.282,48;1.277,49;1.276,55
28/11/2005;8,96%;9,02%;1.283,97;1.278,98;1.278,31
29/11/2005;8,96%;9,02%;1.284,64;1.279,65;1.278,98
30/11/2005;8,96%;9,02%;1.285,31;1.280,32;1.279,65
01/12/2005;8,96%;9,02%;1.285,98;1.280,99;1.280,32
02/12/2005;8,95%;9,01%;1.287,94;1.282,95;1.281,82
05/12/2005;8,96%;9,02%;1.287,78;1.282,79;1.282,12
06/12/2005;8,98%;9,04%;1.286,78;1.281,80;1.281,13
07/12/2005;8,97%;9,03%;1.288,28;1.283,30;1.282,63
08/12/2005;8,96%;9,02%;1.289,79;1.284,80;1.284,13
09/12/2005;8,96%;9,02%;1.291,04;1.286,05;1.284,90
12/12/2005;8,96%;9,02%;1.291,72;1.286,72;1.286,05
13/12/2005;8,96%;9,02%;1.292,39;1.287,40;1.286,72
14/12/2005;8,94%;9,00%;1.294,74;1.289,74;1.289,07
15/12/2005;8,94%;9,00%;1.295,32;1.290,32;1.289,74
16/12/2005;8,93%;8,99%;1.297,04;1.292,03;1.291,16
19/12/2005;8,93%;8,99%;1.297,63;1.292,62;1.292,03
20/12/2005;8,93%;8,99%;1.298,21;1.293,21;1.292,62
21/12/2005;8,93%;8,99%;1.298,80;1.293,80;1.293,21
22/12/2005;8,93%;8,99%;1.299,39;1.294,38;1.293,80
23/12/2005;8,93%;8,99%;1.300,13;1.295,13;1.294,28
26/12/2005;8,93%;8,99%;1.300,71;1.295,70;1.295,13
27/12/2005;8,93%;8,99%;1.301,28;1.296,28;1.295,70
28/12/2005;8,93%;8,99%;1.301,86;1.296,86;1.296,28
29/12/2005;8,92%;8,98%;1.304,11;1.299,11;1.297,69
30/12/2005;8,92%;8,98%;1.304,11;1.299,11;1.298,26
02/01/2006;8,92%;8,98%;1.304,69;1.299,69;1.299,11
03/01/2006;8,92%;8,98%;1.305,27;1.300,26;1.299,69
04/01/2006;8,93%;8,99%;1.305,01;1.300,01;1.299,43
05/01/2006;8,92%;8,98%;1.306,42;1.301,42;1.300,84
06/01/2006;8,92%;8,98%;1.307,27;1.302,27;1.301,42
09/01/2006;8,92%;8,98%;1.307,85;1.302,85;1.302,27
10/01/2006;8,92%;8,98%;1.308,43;1.303,42;1.302,85
11/01/2006;8,92%;8,98%;1.309,00;1.304,00;1.303,42
12/01/2006;8,91%;8,97%;1.310,91;1.305,90;1.305,31
13/01/2006;8,90%;8,96%;1.312,71;1.307,70;1.306,60
16/01/2006;8,90%;8,96%;1.313,38;1.308,36;1.307,70
17/01/2006;8,90%;8,96%;1.314,04;1.309,03;1.308,36
18/01/2006;8,89%;8,95%;1.315,54;1.310,53;1.309,86
19/01/2006;8,90%;8,96%;1.315,37;1.310,36;1.309,69
20/01/2006;8,90%;8,96%;1.316,47;1.311,46;1.310,36
23/01/2006;8,89%;8,95%;1.317,98;1.312,96;1.312,30
24/01/2006;8,89%;8,95%;1.318,64;1.313,63;1.312,96
25/01/2006;8,89%;8,95%;1.319,31;1.314,29;1.313,63
26/01/2006;8,89%;8,95%;1.319,98;1.314,96;1.314,29
27/01/2006;8,89%;8,95%;1.321,09;1.316,07;1.314,96
30/01/2006;8,89%;8,95%;1.322,03;1.317,01;1.316,32
31/01/2006;8,89%;8,95%;1.322,71;1.317,69;1.317,01
01/02/2006;8,89%;8,95%;1.323,40;1.318,38;1.317,69
02/02/2006;8,89%;8,95%;1.324,08;1.319,07;1.318,38
03/02/2006;8,89%;8,95%;1.325,25;1.320,23;1.319,07
06/02/2006;8,89%;8,95%;1.325,93;1.320,91;1.320,23
07/02/2006;8,88%;8,94%;1.327,46;1.322,44;1.321,75
08/02/2006;8,88%;8,94%;1.328,15;1.323,12;1.322,44
09/02/2006;8,88%;8,94%;1.329,17;1.324,14;1.323,44
10/02/2006;8,87%;8,93%;1.331,21;1.326,18;1.324,98
13/02/2006;8,81%;8,87%;1.336,97;1.331,91;1.331,21
14/02/2006;8,52%;8,58%;1.362,47;1.357,29;1.356,56
15/02/2006;8,50%;8,56%;1.364,89;1.359,70;1.359,01
16/02/2006;8,50%;8,56%;1.365,58;1.360,39;1.359,70
17/02/2006;8,40%;8,46%;1.375,48;1.370,24;1.369,05
20/02/2006;8,15%;8,21%;1.398,27;1.392,92;1.392,23
21/02/2006;7,90%;7,96%;1.421,54;1.416,08;1.415,39
22/02/2006;7,90%;7,96%;1.422,23;1.416,76;1.416,08
23/02/2006;7,86%;7,92%;1.426,21;1.420,73;1.420,08
24/02/2006;7,79%;7,85%;1.434,17;1.428,65;1.427,13
01/03/2006;7,77%;7,83%;1.436,66;1.431,13;1.430,48
02/03/2006;7,72%;7,78%;1.441,93;1.436,38;1.435,73
03/03/2006;7,68%;7,74%;1.446,73;1.441,17;1.440,08
06/03/2006;7,48%;7,54%;1.466,15;1.460,49;1.459,84
07/03/2006;7,51%;7,57%;1.463,96;1.458,31;1.457,66
08/03/2006;7,67%;7,73%;1.449,61;1.444,03;1.443,39
09/03/2006;7,72%;7,78%;1.445,61;1.440,06;1.439,41
10/03/2006;7,69%;7,75%;1.449,22;1.443,66;1.442,59
13/03/2006;7,70%;7,76%;1.448,93;1.443,37;1.442,73
14/03/2006;7,69%;7,75%;1.450,49;1.444,94;1.444,32
15/03/2006;7,72%;7,78%;1.448,32;1.442,78;1.442,17
16/03/2006;7,71%;7,77%;1.449,86;1.444,31;1.443,70
17/03/2006;7,78%;7,84%;1.444,36;1.438,84;1.437,87
20/03/2006;7,81%;7,87%;1.442,21;1.436,71;1.436,10
21/03/2006;7,84%;7,90%;1.440,07;1.434,58;1.433,97
22/03/2006;7,92%;7,98%;1.433,37;1.427,93;1.427,31
23/03/2006;7,97%;8,03%;1.429,44;1.424,02;1.423,41
24/03/2006;8,03%;8,09%;1.425,00;1.419,60;1.418,63
27/03/2006;8,08%;8,14%;1.421,65;1.416,27;1.415,61
28/03/2006;8,16%;8,22%;1.415,15;1.409,81;1.409,15
29/03/2006;8,22%;8,28%;1.410,47;1.405,16;1.404,50
30/03/2006;8,25%;8,31%;1.408,47;1.403,18;1.402,52
31/03/2006;8,27%;8,33%;1.407,80;1.402,51;1.401,42
03/04/2006;8,30%;8,36%;1.405,81;1.400,54;1.399,88
04/04/2006;8,29%;8,35%;1.407,36;1.402,08;1.401,42
05/04/2006;8,33%;8,39%;1.404,50;1.399,24;1.398,58
06/04/2006;8,34%;8,40%;1.404,28;1.399,03;1.398,37
07/04/2006;8,46%;8,52%;1.394,32;1.389,12;1.388,09
10/04/2006;8,50%;8,56%;1.391,49;1.386,31;1.385,67
11/04/2006;8,60%;8,66%;1.383,51;1.378,38;1.377,73
12/04/2006;8,62%;8,68%;1.382,44;1.377,32;1.376,67
13/04/2006;8,74%;8,80%;1.373,31;1.368,23;1.367,26
17/04/2006;8,77%;8,83%;1.371,35;1.366,29;1.365,70
18/04/2006;8,74%;8,80%;1.374,48;1.369,40;1.368,82
19/04/2006;8,69%;8,75%;1.379,31;1.374,22;1.373,63
20/04/2006;8,69%;8,75%;1.380,28;1.375,19;1.374,22
24/04/2006;8,71%;8,77%;1.379,17;1.374,08;1.373,49
25/04/2006;8,74%;8,80%;1.377,20;1.372,13;1.371,54
26/04/2006;8,74%;8,80%;1.377,79;1.372,72;1.372,13
27/04/2006;8,73%;8,79%;1.378,81;1.373,73;1.373,18
28/04/2006;8,74%;8,80%;1.378,80;1.373,73;1.372,89
02/05/2006;8,74%;8,80%;1.379,36;1.374,29;1.373,73
03/05/2006;8,73%;8,79%;1.380,76;1.375,69;1.375,13
04/05/2006;8,75%;8,81%;1.379,62;1.374,56;1.374,00
05/05/2006;8,76%;8,82%;1.379,53;1.374,47;1.373,72
08/05/2006;8,80%;8,86%;1.376,71;1.371,67;1.371,11
09/05/2006;8,83%;8,89%;1.374,74;1.369,72;1.369,16
10/05/2006;9,00%;9,06%;1.361,13;1.356,17;1.355,61
11/05/2006;9,11%;9,17%;1.352,62;1.347,72;1.347,15
12/05/2006;9,17%;9,23%;1.301,28;1.296,39;1.342,84
15/05/2006;9,28%;9,34%;1.292,89;1.288,06;1.287,50
16/05/2006;9,33%;9,39%;1.289,41;1.284,59;1.284,04
17/05/2006;9,31%;9,37%;1.291,58;1.286,75;1.286,20
18/05/2006;9,38%;9,44%;1.286,50;1.281,70;1.281,15
19/05/2006;9,44%;9,50%;1.282,45;1.277,68;1.276,93
22/05/2006;9,53%;9,59%;1.275,85;1.271,12;1.270,56
23/05/2006;9,80%;9,86%;1.255,28;1.250,65;1.250,09
24/05/2006;9,89%;9,95%;1.248,90;1.244,31;1.243,75
25/05/2006;10,15%;10,21%;1.229,71;1.225,21;1.224,65
26/05/2006;10,09%;10,15%;1.234,98;1.230,46;1.229,71
29/05/2006;9,77%;9,83%;1.259,72;1.255,09;1.254,55
30/05/2006;9,70%;9,76%;1.265,71;1.261,04;1.260,50
31/05/2006;9,87%;9,93%;1.253,09;1.248,49;1.247,94
01/06/2006;9,90%;9,96%;1.251,32;1.246,74;1.246,19
02/06/2006;9,80%;9,86%;1.259,71;1.255,08;1.254,40
05/06/2006;9,80%;9,86%;1.260,25;1.255,62;1.255,08
06/06/2006;9,82%;9,88%;1.259,24;1.254,63;1.254,09
07/06/2006;9,89%;9,95%;1.254,40;1.249,81;1.249,27
08/06/2006;10,01%;10,07%;1.244,99;1.240,45;1.239,93
09/06/2006;10,05%;10,11%;1.242,55;1.238,03;1.237,43
12/06/2006;10,06%;10,12%;1.242,31;1.237,79;1.237,27
13/06/2006;10,16%;10,22%;1.235,30;1.230,81;1.230,30
14/06/2006;10,16%;10,22%;1.235,83;1.231,35;1.230,84
16/06/2006;10,17%;10,23%;1.235,62;1.231,14;1.230,61
19/06/2006;10,13%;10,19%;1.239,12;1.234,62;1.234,13
20/06/2006;10,14%;10,20%;1.238,86;1.234,37;1.233,88
21/06/2006;10,14%;10,20%;1.239,36;1.234,87;1.234,37
22/06/2006;10,14%;10,20%;1.239,85;1.235,37;1.234,87
23/06/2006;10,14%;10,20%;1.240,39;1.235,90;1.235,37
26/06/2006;10,14%;10,20%;1.240,14;1.235,66;1.235,22
27/06/2006;10,14%;10,20%;1.240,57;1.236,09;1.235,66
28/06/2006;10,15%;10,21%;1.240,26;1.235,78;1.235,35
29/06/2006;10,14%;10,20%;1.241,44;1.236,96;1.236,53
30/06/2006;10,01%;10,07%;1.251,57;1.247,04;1.246,70
03/07/2006;9,95%;10,01%;1.256,55;1.252,00;1.251,57
04/07/2006;9,81%;9,87%;1.267,67;1.263,07;1.262,64
05/07/2006;9,78%;9,84%;1.270,40;1.265,80;1.265,37
06/07/2006;9,86%;9,92%;1.264,70;1.260,12;1.259,69
07/07/2006;9,80%;9,86%;1.268,47;1.263,88;1.263,68
10/07/2006;9,79%;9,85%;1.269,62;1.265,03;1.264,65
11/07/2006;9,78%;9,84%;1.270,77;1.266,17;1.265,79
12/07/2006;9,78%;9,84%;1.271,15;1.266,56;1.266,17
13/07/2006;9,81%;9,87%;1.269,23;1.264,65;1.264,27
14/07/2006;9,83%;9,89%;1.268,24;1.263,67;1.262,96
17/07/2006;9,80%;9,86%;1.271,09;1.266,50;1.265,95
18/07/2006;9,76%;9,82%;1.274,71;1.270,11;1.269,56
19/07/2006;9,73%;9,79%;1.277,56;1.272,95;1.272,40
20/07/2006;9,68%;9,74%;1.281,97;1.277,34;1.276,79
21/07/2006;9,66%;9,72%;1.284,22;1.279,59;1.278,88
24/07/2006;9,68%;9,74%;1.283,22;1.278,60;1.278,05
25/07/2006;9,70%;9,76%;1.282,23;1.277,61;1.277,06
26/07/2006;9,70%;9,76%;1.282,53;1.277,91;1.277,38
27/07/2006;9,68%;9,74%;1.284,60;1.279,98;1.279,45
28/07/2006;9,67%;9,73%;1.286,02;1.281,39;1.280,75
31/07/2006;9,50%;9,56%;1.299,78;1.295,09;1.294,56
01/08/2006;9,50%;9,56%;1.300,31;1.295,62;1.295,09
02/08/2006;9,48%;9,54%;1.302,40;1.297,71;1.297,18
03/08/2006;9,49%;9,55%;1.302,15;1.297,45;1.296,93
04/08/2006;9,40%;9,46%;1.309,87;1.305,15;1.304,50
07/08/2006;9,34%;9,40%;1.315,14;1.310,40;1.309,87
08/08/2006;9,29%;9,35%;1.319,64;1.314,88;1.314,35
09/08/2006;9,19%;9,25%;1.328,16;1.323,36;1.322,83
10/08/2006;9,15%;9,21%;1.331,90;1.327,08;1.326,56
11/08/2006;9,12%;9,18%;1.335,61;1.330,77;1.330,07
14/08/2006;9,11%;9,17%;1.336,96;1.332,12;1.331,58
15/08/2006;9,17%;9,23%;1.332,71;1.327,90;1.327,31
16/08/2006;9,11%;9,17%;1.338,13;1.333,30;1.332,71
17/08/2006;9,05%;9,11%;1.343,58;1.338,72;1.338,13
18/08/2006;9,03%;9,09%;1.346,04;1.341,18;1.340,34
21/08/2006;9,08%;9,14%;1.342,57;1.337,73;1.337,14
22/08/2006;9,06%;9,12%;1.344,78;1.339,93;1.339,34
23/08/2006;9,02%;9,08%;1.348,62;1.343,75;1.343,16
24/08/2006;9,06%;9,12%;1.345,57;1.340,72;1.340,17
25/08/2006;9,10%;9,16%;1.343,06;1.338,23;1.337,50
28/08/2006;9,13%;9,19%;1.341,19;1.336,37;1.335,82
29/08/2006;9,12%;9,18%;1.342,55;1.337,73;1.337,17
30/08/2006;9,13%;9,19%;1.342,29;1.337,48;1.336,92
31/08/2006;9,07%;9,13%;1.347,68;1.342,85;1.342,29
01/09/2006;9,00%;9,06%;1.354,09;1.349,22;1.348,49
04/09/2006;8,97%;9,03%;1.357,08;1.352,20;1.351,65
05/09/2006;8,97%;9,03%;1.357,63;1.352,75;1.352,20
06/09/2006;9,00%;9,06%;1.354,25;1.349,40;1.348,89
08/09/2006;9,02%;9,08%;1.353,16;1.348,31;1.347,78
11/09/2006;9,02%;9,08%;1.353,65;1.348,80;1.348,31
12/09/2006;9,05%;9,11%;1.351,70;1.346,87;1.346,38
13/09/2006;9,02%;9,08%;1.354,62;1.349,77;1.349,29
14/09/2006;9,01%;9,07%;1.355,92;1.351,06;1.350,51
15/09/2006;8,98%;9,04%;1.359,08;1.354,22;1.353,49
18/09/2006;8,95%;9,01%;1.362,08;1.357,21;1.356,65
19/09/2006;8,93%;8,99%;1.364,26;1.359,38;1.358,83
20/09/2006;8,95%;9,01%;1.363,19;1.358,32;1.357,76
21/09/2006;8,97%;9,03%;1.362,11;1.357,25;1.356,70
22/09/2006;9,10%;9,16%;1.352,35;1.347,54;1.346,80
25/09/2006;9,05%;9,11%;1.356,63;1.351,81;1.351,28
26/09/2006;9,07%;9,13%;1.355,55;1.350,74;1.350,20
27/09/2006;9,03%;9,09%;1.359,31;1.354,47;1.353,94
28/09/2006;9,05%;9,11%;1.358,22;1.353,40;1.352,87
29/09/2006;9,05%;9,11%;1.358,88;1.354,06;1.353,40
02/10/2006;9,02%;9,08%;1.361,83;1.357,00;1.356,47
03/10/2006;8,90%;8,96%;1.372,10;1.367,22;1.366,69
04/10/2006;8,95%;9,01%;1.368,56;1.363,70;1.363,17
05/10/2006;8,92%;8,98%;1.371,53;1.366,66;1.366,13
06/10/2006;8,90%;8,96%;1.374,58;1.369,70;1.368,95
09/10/2006;8,83%;8,89%;1.380,86;1.375,96;1.375,39
10/10/2006;8,80%;8,86%;1.383,88;1.378,97;1.378,41
11/10/2006;8,76%;8,82%;1.387,83;1.382,90;1.382,24
13/10/2006;8,77%;8,83%;1.387,78;1.382,85;1.382,04
16/10/2006;8,74%;8,80%;1.390,83;1.385,89;1.385,32
17/10/2006;8,75%;8,81%;1.390,59;1.385,65;1.385,07
18/10/2006;8,77%;8,83%;1.389,52;1.384,59;1.384,01
19/10/2006;8,74%;8,80%;1.392,57;1.387,64;1.387,05
20/10/2006;8,72%;8,78%;1.395,04;1.390,09;1.389,28
23/10/2006;8,70%;8,76%;1.397,27;1.392,32;1.391,74
24/10/2006;8,70%;8,76%;1.397,85;1.392,90;1.392,32
25/10/2006;8,70%;8,76%;1.398,67;1.393,73;1.393,12
26/10/2006;8,68%;8,74%;1.400,93;1.395,98;1.395,37
27/10/2006;8,65%;8,71%;1.404,30;1.399,33;1.398,45
30/10/2006;8,61%;8,67%;1.408,23;1.403,25;1.402,64
31/10/2006;8,60%;8,66%;1.409,67;1.404,68;1.404,08
01/11/2006;8,60%;8,66%;1.410,41;1.405,42;1.404,68
03/11/2006;8,57%;8,63%;1.413,80;1.408,80;1.407,91
06/11/2006;8,57%;8,63%;1.414,40;1.409,40;1.408,80
07/11/2006;8,57%;8,63%;1.415,00;1.410,01;1.409,40
08/11/2006;8,57%;8,63%;1.415,60;1.410,61;1.410,01
09/11/2006;8,57%;8,63%;1.418,34;1.413,34;1.412,73
10/11/2006;8,55%;8,61%;1.419,03;1.414,02;1.413,11
13/11/2006;8,54%;8,60%;1.420,48;1.415,47;1.414,86
14/11/2006;8,54%;8,60%;1.369,22;1.364,23;1.410,81
16/11/2006;8,48%;8,54%;1.374,84;1.369,82;1.369,22
17/11/2006;8,40%;8,46%;1.387,03;1.381,97;1.381,05
20/11/2006;8,42%;8,48%;1.385,94;1.380,89;1.380,29
21/11/2006;8,42%;8,48%;1.386,54;1.381,49;1.380,89
22/11/2006;8,39%;8,45%;1.389,68;1.384,62;1.384,01
23/11/2006;8,35%;8,41%;1.393,67;1.388,59;1.387,99
24/11/2006;8,35%;8,41%;1.394,59;1.389,51;1.388,59
27/11/2006;8,34%;8,40%;1.396,04;1.390,95;1.390,35
28/11/2006;8,35%;8,41%;1.395,79;1.390,71;1.390,11
29/11/2006;8,35%;8,41%;1.396,39;1.391,32;1.390,71
30/11/2006;8,35%;8,41%;1.397,00;1.391,92;1.391,32
01/12/2006;8,34%;8,40%;1.398,76;1.393,68;1.392,76
04/12/2006;8,35%;8,41%;1.398,52;1.393,44;1.392,84
05/12/2006;8,36%;8,42%;1.398,27;1.393,20;1.392,60
06/12/2006;8,35%;8,41%;1.399,73;1.394,65;1.394,05
07/12/2006;8,35%;8,41%;1.400,33;1.395,26;1.394,65
08/12/2006;8,28%;8,34%;1.406,83;1.401,73;1.400,85
11/12/2006;8,22%;8,28%;1.412,55;1.407,42;1.406,83
12/12/2006;8,10%;8,16%;1.423,46;1.418,28;1.417,70
13/12/2006;8,11%;8,17%;1.423,18;1.418,01;1.417,43
14/12/2006;8,10%;8,16%;1.424,63;1.419,46;1.418,88
15/12/2006;8,08%;8,14%;1.427,40;1.422,22;1.421,18
18/12/2006;7,95%;8,01%;1.439,35;1.434,12;1.433,48
19/12/2006;7,94%;8,00%;1.440,87;1.435,63;1.434,99
20/12/2006;7,98%;8,04%;1.438,02;1.432,80;1.432,16
